Season,Date,Plot_Name,Plot_Side,Limpet_No,SL_mm,Tag_ID
Fall,2023_09,CNM_2,L,372,56,0
Fall,2023_09,CNM_2,L,373,57,0
Fall,2023_09,CNM_2,L,374,64,0
Fall,2023_09,CNM_2,L,375,67,0
Fall,2023_09,CNM_2,L,376,57,0
Fall,2023_09,CNM_2,L,377,67,0
Fall,2023_09,CNM_2,L,378,58,0
Fall,2023_09,CNM_2,L,379,50,0
Fall,2023_09,CNM_2,L,380,45,0
Fall,2023_09,CNM_2,L,381,48,0
Fall,2023_09,CNM_2,L,382,58,0
Fall,2023_09,CNM_2,L,383,52,0
Fall,2023_09,CNM_3,R,1,74,D062
Fall,2023_09,CNM_3,R,2,73,0
Fall,2023_09,CNM_3,R,3,58,0
Fall,2023_09,CNM_3,R,4,64,0
Fall,2023_09,CNM_3,R,5,62,0
Fall,2023_09,CNM_3,R,6,70,0
Fall,2023_09,CNM_3,R,7,50,0
Fall,2023_09,CNM_3,R,8,44,0
Fall,2023_09,CNM_3,R,9,47,0
Fall,2023_09,CNM_3,R,10,45,0
Fall,2023_09,CNM_3,R,11,48,0
Fall,2023_09,CNM_3,R,12,35,0
Fall,2023_09,CNM_3,R,13,48,0
Fall,2023_09,CNM_3,R,14,52,0
Fall,2023_09,CNM_3,R,15,46,0
Fall,2023_09,CNM_3,R,16,44,0
Fall,2023_09,CNM_3,R,17,42,0
Fall,2023_09,CNM_3,R,18,51,0
Fall,2023_09,CNM_3,R,19,52,0
Fall,2023_09,CNM_3,R,20,51,0
Fall,2023_09,CNM_3,R,21,43,0
Fall,2023_09,CNM_3,R,22,38,0
Fall,2023_09,CNM_3,R,23,25,0
Fall,2023_09,CNM_3,R,24,68,0
Fall,2023_09,CNM_3,R,25,38,0
Fall,2023_09,CNM_3,R,26,52,0
Fall,2023_09,CNM_3,R,27,47,0
Fall,2023_09,CNM_3,R,28,46,0
Fall,2023_09,CNM_3,R,29,51,0
Fall,2023_09,CNM_3,R,30,56,0
Fall,2023_09,CNM_3,R,31,44,0
Fall,2023_09,CNM_3,R,32,28,0
Fall,2023_09,CNM_3,R,33,46,0
Fall,2023_09,CNM_3,R,34,44,0
Fall,2023_09,CNM_3,R,35,45,0
Fall,2023_09,CNM_3,R,36,44,0
Fall,2023_09,CNM_3,R,37,45,0
Fall,2023_09,CNM_3,R,38,50,0
Fall,2023_09,CNM_3,R,39,44,0
Fall,2023_09,CNM_3,R,40,58,0
Fall,2023_09,CNM_3,R,41,55,0
Fall,2023_09,CNM_3,R,42,56,0
Fall,2023_09,CNM_3,R,43,54,0
Fall,2023_09,CNM_3,R,44,49,0
Fall,2023_09,CNM_3,R,45,58,0
Fall,2023_09,CNM_3,R,46,71,0
Fall,2023_09,CNM_3,R,47,50,0
Fall,2023_09,CNM_3,R,48,53,0
Fall,2023_09,CNM_3,R,49,54,0
Fall,2023_09,CNM_3,R,50,56,0
Fall,2023_09,CNM_3,R,51,58,0
Fall,2023_09,CNM_3,R,52,41,0
Fall,2023_09,CNM_3,R,53,34,0
Fall,2023_09,CNM_3,R,54,49,0
Fall,2023_09,CNM_3,R,55,52,0
Fall,2023_09,CNM_3,R,56,28,0
Fall,2023_09,CNM_3,R,57,24,0
Fall,2023_09,CNM_3,R,58,35,0
Fall,2023_09,CNM_3,R,59,53,0
Fall,2023_09,CNM_3,R,60,51,0
Fall,2023_09,CNM_3,R,61,35,0
Fall,2023_09,CNM_3,R,62,50,0
Fall,2023_09,CNM_3,R,63,67,0
Fall,2023_09,CNM_3,R,64,35,0
Fall,2023_09,CNM_3,R,65,58,0
Fall,2023_09,CNM_3,R,66,64,0
Fall,2023_09,CNM_3,R,67,49,0
Fall,2023_09,CNM_3,R,68,58,0
Fall,2023_09,CNM_3,R,69,65,0
Fall,2023_09,CNM_3,R,70,55,0
Fall,2023_09,CNM_3,R,71,68,0
Fall,2023_09,CNM_3,R,72,52,0
Fall,2023_09,CNM_3,R,73,52,0
Fall,2023_09,CNM_3,R,74,67,D090
Fall,2023_09,CNM_3,R,75,59,0
Fall,2023_09,CNM_3,R,76,38,0
Fall,2023_09,CNM_3,R,77,37,0
Fall,2023_09,CNM_3,R,78,44,0
Fall,2023_09,CNM_3,R,79,49,0
Fall,2023_09,CNM_3,R,80,41,0
Fall,2023_09,CNM_3,R,81,44,0
Fall,2023_09,CNM_3,R,82,47,0
Fall,2023_09,CNM_3,R,83,44,0
Fall,2023_09,CNM_3,R,84,49,0
Fall,2023_09,CNM_3,R,85,44,0
Fall,2023_09,CNM_3,R,86,53,0
Fall,2023_09,CNM_3,R,87,55,0
Fall,2023_09,CNM_3,R,88,50,0
Fall,2023_09,CNM_3,R,89,49,0
Fall,2023_09,CNM_3,R,90,43,0
Fall,2023_09,CNM_3,R,91,46,0
Fall,2023_09,CNM_3,R,92,46,0
Fall,2023_09,CNM_3,R,93,41,0
Fall,2023_09,CNM_3,R,94,51,0
Fall,2023_09,CNM_3,R,95,45,0
Fall,2023_09,CNM_3,R,96,44,0
Fall,2023_09,CNM_3,R,97,50,0
Fall,2023_09,CNM_3,R,98,51,0
Fall,2023_09,CNM_3,R,99,47,0
Fall,2023_09,CNM_3,R,100,51,0
Fall,2023_09,CNM_3,R,101,61,0
Fall,2023_09,CNM_3,R,102,56,0
Fall,2023_09,CNM_3,R,103,55,0
Fall,2023_09,CNM_3,R,104,53,0
Fall,2023_09,CNM_3,R,105,50,0
Fall,2023_09,CNM_3,R,106,53,0
Fall,2023_09,CNM_3,R,107,24,0
Fall,2023_09,CNM_3,R,108,61,0
Fall,2023_09,CNM_3,R,109,58,0
Fall,2023_09,CNM_3,R,110,52,0
Fall,2023_09,CNM_3,R,111,51,0
Fall,2023_09,CNM_3,R,112,53,0
Fall,2023_09,CNM_3,R,113,52,0
Fall,2023_09,CNM_3,R,114,56,0
Fall,2023_09,CNM_3,R,115,55,0
Fall,2023_09,CNM_3,R,116,58,0
Fall,2023_09,CNM_3,R,117,60,0
Fall,2023_09,CNM_3,R,118,54,0
Fall,2023_09,CNM_3,R,119,50,0
Fall,2023_09,CNM_3,R,120,45,0
Fall,2023_09,CNM_3,R,121,57,0
Fall,2023_09,CNM_3,R,122,33,0
Fall,2023_09,CNM_3,R,123,35,0
Fall,2023_09,CNM_3,R,124,44,0
Fall,2023_09,CNM_3,R,125,38,0
Fall,2023_09,CNM_3,R,126,56,0
Fall,2023_09,CNM_3,R,127,50,0
Fall,2023_09,CNM_3,R,128,45,0
Fall,2023_09,CNM_3,R,129,41,0
Fall,2023_09,CNM_3,R,130,42,D046
Fall,2023_09,CNM_3,R,131,49,0
Fall,2023_09,CNM_3,R,132,56,0
Fall,2023_09,CNM_3,R,133,53,0
Fall,2023_09,CNM_3,R,134,57,0
Fall,2023_09,CNM_3,R,135,52,0
Fall,2023_09,CNM_3,R,136,60,0
Fall,2023_09,CNM_3,R,137,59,0
Fall,2023_09,CNM_3,R,138,53,0
Fall,2023_09,CNM_3,R,139,54,0
Fall,2023_09,CNM_3,R,140,59,0
Fall,2023_09,CNM_3,R,141,66,D048
Fall,2023_09,CNM_3,R,142,53,0
Fall,2023_09,CNM_3,R,143,50,0
Fall,2023_09,CNM_3,R,144,57,0
Fall,2023_09,CNM_3,R,145,55,0
Fall,2023_09,CNM_3,R,146,58,0
Fall,2023_09,CNM_3,R,147,62,0
Fall,2023_09,CNM_3,R,148,55,0
Fall,2023_09,CNM_3,R,149,53,0
Fall,2023_09,CNM_3,R,150,48,0
Fall,2023_09,CNM_3,R,151,55,0
Fall,2023_09,CNM_3,R,152,62,0
Fall,2023_09,CNM_3,R,153,56,0
Fall,2023_09,CNM_3,R,154,50,0
Fall,2023_09,CNM_3,R,155,54,0
Fall,2023_09,CNM_3,R,156,53,0
Fall,2023_09,CNM_3,R,157,58,0
Fall,2023_09,CNM_3,R,158,54,0
Fall,2023_09,CNM_3,R,159,52,0
Fall,2023_09,CNM_3,R,160,54,0
Fall,2023_09,CNM_3,R,161,54,0
Fall,2023_09,CNM_3,R,162,48,0
Fall,2023_09,CNM_3,R,163,68,D050
Fall,2023_09,CNM_3,R,164,53,0
Fall,2023_09,CNM_3,R,165,50,0
Fall,2023_09,CNM_3,R,166,63,0
Fall,2023_09,CNM_3,R,167,56,0
Fall,2023_09,CNM_3,R,168,48,0
Fall,2023_09,CNM_3,R,169,66,0
Fall,2023_09,CNM_3,R,170,65,0
Fall,2023_09,CNM_3,R,171,42,0
Fall,2023_09,CNM_3,R,172,40,0
Fall,2023_09,CNM_3,R,173,48,0
Fall,2023_09,CNM_3,R,174,63,0
Fall,2023_09,CNM_3,L,175,61,D052
Fall,2023_09,CNM_3,L,176,49,0
Fall,2023_09,CNM_3,L,177,48,0
Fall,2023_09,CNM_3,L,178,51,0
Fall,2023_09,CNM_3,L,179,46,0
Fall,2023_09,CNM_3,L,180,45,0
Fall,2023_09,CNM_3,L,181,45,D051
Fall,2023_09,CNM_3,L,182,48,0
Fall,2023_09,CNM_3,L,183,50,0
Fall,2023_09,CNM_3,L,184,58,0
Fall,2023_09,CNM_3,L,185,48,0
Fall,2023_09,CNM_3,L,186,51,0
Fall,2023_09,CNM_3,L,187,53,0
Fall,2023_09,CNM_3,L,188,56,0
Fall,2023_09,CNM_3,L,189,58,0
Fall,2023_09,CNM_3,L,190,51,D045
Fall,2023_09,CNM_3,L,191,54,0
Fall,2023_09,CNM_3,L,192,46,0
Fall,2023_09,CNM_3,L,193,50,0
Fall,2023_09,CNM_3,L,194,43,0
Fall,2023_09,CNM_3,L,195,44,0
Fall,2023_09,CNM_3,L,196,49,0
Fall,2023_09,CNM_3,L,197,50,0
Fall,2023_09,CNM_3,L,198,53,D043
Fall,2023_09,CNM_3,L,199,40,0
Fall,2023_09,CNM_3,L,200,51,0
Fall,2023_09,CNM_3,L,201,38,0
Fall,2023_09,CNM_3,L,202,51,0
Fall,2023_09,CNM_3,L,203,36,0
Fall,2023_09,CNM_3,L,204,24,0
Fall,2023_09,CNM_3,L,205,54,0
Fall,2023_09,CNM_3,L,206,47,0
Fall,2023_09,CNM_3,L,207,49,0
Fall,2023_09,CNM_3,L,208,48,0
Fall,2023_09,CNM_3,L,209,46,0
Fall,2023_09,CNM_3,L,210,58,0
Fall,2023_09,CNM_3,L,211,57,0
Fall,2023_09,CNM_3,L,212,55,0
Fall,2023_09,CNM_3,L,213,55,D047
Fall,2023_09,CNM_3,L,214,66,0
Fall,2023_09,CNM_3,L,215,53,0
Fall,2023_09,CNM_3,L,216,34,0
Fall,2023_09,CNM_3,L,217,47,0
Fall,2023_09,CNM_3,L,218,55,0
Fall,2023_09,CNM_3,L,219,56,0
Fall,2023_09,CNM_3,L,220,66,0
Fall,2023_09,CNM_3,L,221,54,0
Fall,2023_09,CNM_3,L,222,54,0
Fall,2023_09,CNM_3,L,223,58,0
Fall,2023_09,CNM_3,L,224,63,0
Fall,2023_09,CNM_3,L,225,55,0
Fall,2023_09,CNM_3,L,226,46,0
Fall,2023_09,CNM_3,L,227,56,D044
Fall,2023_09,CNM_3,L,228,54,0
Fall,2023_09,CNM_3,L,229,53,0
Fall,2023_09,CNM_3,L,230,53,0
Fall,2023_09,CNM_3,L,231,23,0
Fall,2023_09,CNM_3,L,232,21,0
Fall,2023_09,CNM_3,L,233,23,0
Fall,2023_09,CNM_3,L,234,20,0
Fall,2023_09,CNM_3,L,235,21,0
Fall,2023_09,CNM_3,L,236,23,0
Fall,2023_09,CNM_3,L,237,21,0
Fall,2023_09,CNM_3,L,238,21,0
Fall,2023_09,CNM_3,L,239,21,0
Fall,2023_09,CNM_3,L,240,48,0
Fall,2023_09,CNM_3,L,241,22,0
Fall,2023_09,CNM_3,L,242,22,0
Fall,2023_09,CNM_3,L,243,23,0
Fall,2023_09,CNM_3,L,244,23,0
Fall,2023_09,CNM_3,L,245,23,0
Fall,2023_09,CNM_3,L,246,21,0
Fall,2023_09,CNM_3,L,247,20,0
Fall,2023_09,CNM_3,L,248,21,0
Fall,2023_09,CNM_3,L,249,50,0
Fall,2023_09,CNM_3,L,250,48,0
Fall,2023_09,CNM_3,L,251,43,0
Fall,2023_09,CNM_3,L,252,51,0
Fall,2023_09,CNM_3,L,253,33,0
Fall,2023_09,CNM_3,L,254,48,0
Fall,2023_09,CNM_3,L,255,33,0
Fall,2023_09,CNM_3,L,256,48,0
Fall,2023_09,CNM_3,L,257,33,0
Fall,2023_09,CNM_3,L,258,41,0
Fall,2023_09,CNM_3,L,259,51,0
Fall,2023_09,CNM_3,L,260,50,0
Fall,2023_09,CNM_3,L,261,30,0
Fall,2023_09,CNM_3,L,262,48,0
Fall,2023_09,CNM_3,L,263,48,0
Fall,2023_09,CNM_3,L,264,46,0
Fall,2023_09,CNM_3,L,265,55,0
Fall,2023_09,CNM_3,L,266,41,0
Fall,2023_09,CNM_3,L,267,49,0
Fall,2023_09,CNM_3,L,268,43,0
Fall,2023_09,CNM_3,L,269,48,0
Fall,2023_09,CNM_3,L,270,50,0
Fall,2023_09,CNM_3,L,271,35,0
Fall,2023_09,CNM_3,L,272,46,0
Fall,2023_09,CNM_3,L,273,52,D059
Fall,2023_09,CNM_3,L,274,50,0
Fall,2023_09,CNM_3,L,275,49,0
Fall,2023_09,CNM_3,L,276,44,0
Fall,2023_09,CNM_3,L,277,31,0
Fall,2023_09,CNM_3,L,278,66,D060
Fall,2023_09,CNM_3,L,279,47,0
Fall,2023_09,CNM_3,L,280,50,0
Fall,2023_09,CNM_3,L,281,53,0
Fall,2023_09,CNM_3,L,282,45,0
Fall,2023_09,CNM_3,L,283,43,0
Fall,2023_09,CNM_3,L,284,38,0
Fall,2023_09,CNM_3,L,285,40,0
Fall,2023_09,CNM_3,L,286,50,0
Fall,2023_09,CNM_3,L,287,40,0
Fall,2023_09,CNM_3,L,288,46,0
Fall,2023_09,CNM_3,L,289,43,0
Fall,2023_09,CNM_3,L,290,47,0
Fall,2023_09,CNM_3,L,291,46,0
Fall,2023_09,CNM_3,L,292,40,0
Fall,2023_09,CNM_3,L,293,39,0
Fall,2023_09,CNM_3,L,294,47,0
Fall,2023_09,CNM_3,L,295,46,0
Fall,2023_09,CNM_3,L,296,52,0
Fall,2023_09,CNM_3,L,297,51,0
Fall,2023_09,CNM_3,L,298,61,0
Fall,2023_09,CNM_3,L,299,60,D053
Fall,2023_09,CNM_3,L,300,61,0
Fall,2023_09,CNM_3,L,301,57,0
Fall,2023_09,CNM_3,L,302,50,0
Fall,2023_09,CNM_3,L,303,44,0
Fall,2023_09,CNM_3,L,304,58,0
Fall,2023_09,CNM_3,L,305,45,0
Fall,2023_09,CNM_3,L,306,52,0
Fall,2023_09,CNM_3,L,307,46,0
Fall,2023_09,CNM_3,L,308,56,0
Fall,2023_09,CNM_3,L,309,62,0
Fall,2023_09,CNM_3,L,310,54,0
Fall,2023_09,CNM_3,L,311,52,D061
Fall,2023_09,CNM_3,L,312,56,0
Fall,2023_09,CNM_3,L,313,55,0
Fall,2023_09,CNM_3,L,314,46,0
Fall,2023_09,CNM_3,L,315,37,0
Fall,2023_09,CNM_3,L,316,42,0
Fall,2023_09,CNM_3,L,317,52,0
Fall,2023_09,CNM_3,L,318,41,0
Fall,2023_09,CNM_3,L,319,58,0
Fall,2023_09,CNM_3,L,320,50,0
Fall,2023_09,CNM_3,L,321,60,0
Fall,2023_09,CNM_3,L,322,59,0
Fall,2023_09,CNM_3,L,323,55,D058
Fall,2023_09,CNM_3,L,324,44,0
Fall,2023_09,CNM_3,L,325,39,0
Fall,2023_09,CNM_3,L,326,57,0
Fall,2023_09,CNM_3,L,327,60,0
Fall,2023_09,CNM_3,L,328,51,0
Fall,2023_09,CNM_3,L,329,26,0
Fall,2023_09,CNM_3,L,330,45,0
Fall,2023_09,CNM_3,L,331,22,0
Fall,2023_09,CNM_3,L,332,55,0
Fall,2023_09,CNM_3,L,333,62,0
Fall,2023_09,CNM_3,L,334,63,0
Fall,2023_09,CNM_3,L,335,61,0
Fall,2023_09,CNM_3,L,336,57,0
Fall,2023_09,CNM_3,L,337,48,0
Fall,2023_09,CNM_3,L,338,54,0
Fall,2023_09,CNM_3,L,339,37,D054
Fall,2023_09,CNM_3,L,340,60,0
Fall,2023_09,CNM_3,L,341,64,0
Fall,2023_09,CNM_3,L,342,66,0
Fall,2023_09,CNM_3,L,343,39,0
Fall,2023_09,CNM_3,L,344,53,0
Fall,2023_09,CNM_3,L,345,50,0
Fall,2023_09,CNM_3,L,346,58,D055
Fall,2023_09,CNM_3,L,347,62,0
Fall,2023_09,CNM_3,L,348,64,0
Fall,2023_09,CNM_3,L,349,64,0
Fall,2023_09,CNM_3,L,350,63,0
Fall,2023_09,CNM_3,L,351,25,0
Fall,2023_09,CNM_3,L,352,27,0
Fall,2023_09,CNM_3,L,353,53,0
Fall,2023_09,CNM_3,L,354,50,0
Fall,2023_09,CNM_3,L,355,68,D057
Fall,2023_09,CNM_3,L,356,53,0
Fall,2023_09,CNM_3,L,357,54,0
Fall,2023_09,CNM_3,L,358,23,0
Fall,2023_09,CNM_3,L,359,21,0
Fall,2023_09,CNM_3,L,360,65,0
Fall,2023_09,CNM_3,L,361,64,0
Fall,2023_09,CNM_3,L,362,26,0
Fall,2023_09,CNM_3,L,363,23,0
Fall,2023_09,CNM_3,L,364,24,D056
Fall,2023_09,CNM_3,L,365,17,0
Fall,2023_09,CNM_3,L,366,20,0
Fall,2023_09,CNM_3,L,367,68,0
Fall,2023_09,CNM_3,L,368,71,0
Fall,2023_09,CNM_3,L,369,50,0
Fall,2023_09,CNM_3,L,370,71,0
Fall,2023_09,CNM_3,L,371,65,0
Fall,2023_09,CNM_3,L,372,67,0
Fall,2023_09,CNM_3,L,373,50,0
Fall,2023_09,CNM_3,L,374,51,0
Fall,2023_09,CNM_3,L,375,45,0
Fall,2023_09,CNM_3,L,376,46,0
Fall,2023_09,CNM_3,L,377,44,0
Fall,2023_09,CNM_3,L,378,43,0
Fall,2023_09,CNM_3,L,379,22,0
Fall,2023_09,CNM_3,L,380,19,0
Fall,2023_09,CNM_3,L,381,21,0
Fall,2023_09,CNM_3,L,382,19,0
Fall,2023_09,CNM_3,L,383,21,0
Fall,2023_09,CNM_3,L,384,19,0
Fall,2023_09,CNM_3,L,385,20,0
Fall,2023_09,CNM_3,L,386,17,0
Fall,2023_09,CNM_3,L,387,23,0
Fall,2023_09,CNM_3,L,388,22,0
Fall,2023_09,CNM_3,L,389,20,0
Fall,2023_09,CNM_3,L,390,20,0
Fall,2023_09,CNM_3,L,391,20,0
Fall,2023_09,CNM_3,L,392,20,0
Fall,2023_09,CNM_3,L,393,50,0
Fall,2023_09,CNM_3,L,394,21,0
Fall,2023_09,CNM_3,L,395,19,0
Fall,2023_09,CNM_3,L,396,26,0
Fall,2023_09,CNM_3,L,397,22,0
Fall,2023_09,CNM_3,L,398,28,0
Fall,2023_09,CNM_3,L,399,23,0
Fall,2023_09,CNM_3,L,400,17,0
Fall,2023_09,CNM_3,L,401,22,0
Fall,2023_09,CNM_4,R,1,38,0
Fall,2023_09,CNM_4,R,2,50,0
Fall,2023_09,CNM_4,R,3,44,0
Fall,2023_09,CNM_4,R,4,50,0
Fall,2023_09,CNM_4,R,5,49,0
Fall,2023_09,CNM_4,R,6,53,0
Fall,2023_09,CNM_4,R,7,45,0
Fall,2023_09,CNM_4,R,8,45,0
Fall,2023_09,CNM_4,R,9,54,0
Fall,2023_09,CNM_4,R,10,54,0
Fall,2023_09,CNM_4,R,11,46,0
Fall,2023_09,CNM_4,R,12,41,0
Fall,2023_09,CNM_4,R,13,47,0
Fall,2023_09,CNM_4,R,14,45,0
Fall,2023_09,CNM_4,R,15,43,0
Fall,2023_09,CNM_4,R,16,32,0
Fall,2023_09,CNM_4,R,17,40,0
Fall,2023_09,CNM_4,R,18,48,0
Fall,2023_09,CNM_4,R,19,50,0
Fall,2023_09,CNM_4,R,20,50,0
Fall,2023_09,CNM_4,R,21,46,0
Fall,2023_09,CNM_4,R,22,36,0
Fall,2023_09,CNM_4,R,23,41,0
Fall,2023_09,CNM_4,R,24,48,0
Fall,2023_09,CNM_4,R,25,46,0
Fall,2023_09,CNM_4,R,26,52,0
Fall,2023_09,CNM_4,R,27,50,0
Fall,2023_09,CNM_4,R,28,46,0
Fall,2023_09,CNM_4,R,29,22,0
Fall,2023_09,CNM_4,R,30,54,D068
Fall,2023_09,CNM_4,R,31,49,0
Fall,2023_09,CNM_4,R,32,55,0
Fall,2023_09,CNM_4,R,33,54,0
Fall,2023_09,CNM_4,R,34,55,0
Fall,2023_09,CNM_4,R,35,47,0
Fall,2023_09,CNM_4,R,36,49,0
Fall,2023_09,CNM_4,R,37,56,0
Fall,2023_09,CNM_4,R,38,60,0
Fall,2023_09,CNM_4,R,39,18,0
Fall,2023_09,CNM_4,R,40,39,0
Fall,2023_09,CNM_4,R,41,52,0
Fall,2023_09,CNM_4,R,42,48,0
Fall,2023_09,CNM_4,R,43,41,0
Fall,2023_09,CNM_4,R,44,36,0
Fall,2023_09,CNM_4,R,45,58,0
Fall,2023_09,CNM_4,R,46,60,0
Fall,2023_09,CNM_4,R,47,69,0
Fall,2023_09,CNM_4,R,48,59,0
Fall,2023_09,CNM_4,R,49,41,0
Fall,2023_09,CNM_4,R,50,51,0
Fall,2023_09,CNM_4,R,51,37,0
Fall,2023_09,CNM_4,R,52,65,0
Fall,2023_09,CNM_4,R,53,61,0
Fall,2023_09,CNM_4,R,54,34,0
Fall,2023_09,CNM_4,R,55,54,0
Fall,2023_09,CNM_4,R,56,57,D085
Fall,2023_09,CNM_4,R,57,61,0
Fall,2023_09,CNM_4,R,58,50,0
Fall,2023_09,CNM_4,R,59,49,0
Fall,2023_09,CNM_4,R,60,59,0
Fall,2023_09,CNM_4,R,61,49,0
Fall,2023_09,CNM_4,R,62,47,0
Fall,2023_09,CNM_4,R,63,66,0
Fall,2023_09,CNM_4,R,64,63,0
Fall,2023_09,CNM_4,R,65,56,0
Fall,2023_09,CNM_4,R,66,58,0
Fall,2023_09,CNM_4,R,67,59,0
Fall,2023_09,CNM_4,R,68,64,0
Fall,2023_09,CNM_4,R,69,67,0
Fall,2023_09,CNM_4,R,70,51,0
Fall,2023_09,CNM_4,R,71,53,0
Fall,2023_09,CNM_4,R,72,66,0
Fall,2023_09,CNM_4,R,73,64,0
Fall,2023_09,CNM_4,R,74,64,0
Fall,2023_09,CNM_4,R,75,66,0
Fall,2023_09,CNM_4,R,76,66,0
Fall,2023_09,CNM_4,R,77,68,0
Fall,2023_09,CNM_4,R,78,47,0
Fall,2023_09,CNM_4,R,79,63,0
Fall,2023_09,CNM_4,R,80,47,0
Fall,2023_09,CNM_4,R,81,65,0
Fall,2023_09,CNM_4,R,82,56,0
Fall,2023_09,CNM_4,R,83,68,0
Fall,2023_09,CNM_4,R,84,19,0
Fall,2023_09,CNM_4,R,85,21,0
Fall,2023_09,CNM_4,R,86,54,0
Fall,2023_09,CNM_4,R,87,49,0
Fall,2023_09,CNM_4,R,88,47,0
Fall,2023_09,CNM_4,R,89,57,0
Fall,2023_09,CNM_4,R,90,63,0
Fall,2023_09,CNM_4,R,91,36,0
Fall,2023_09,CNM_4,R,92,20,0
Fall,2023_09,CNM_4,R,93,21,0
Fall,2023_09,CNM_4,R,94,59,0
Fall,2023_09,CNM_4,R,95,51,0
Fall,2023_09,CNM_4,R,96,55,0
Fall,2023_09,CNM_4,R,97,51,0
Fall,2023_09,CNM_4,R,98,52,D072
Fall,2023_09,CNM_4,R,99,52,0
Fall,2023_09,CNM_4,R,100,49,0
Fall,2023_09,CNM_4,R,101,53,0
Fall,2023_09,CNM_4,R,102,51,0
Fall,2023_09,CNM_4,R,103,50,0
Fall,2023_09,CNM_4,R,104,40,0
Fall,2023_09,CNM_4,R,105,53,0
Fall,2023_09,CNM_4,R,106,70,0
Fall,2023_09,CNM_4,R,107,51,0
Fall,2023_09,CNM_4,R,108,45,0
Fall,2023_09,CNM_4,R,109,38,0
Fall,2023_09,CNM_4,R,110,34,0
Fall,2023_09,CNM_4,R,111,45,0
Fall,2023_09,CNM_4,R,112,52,0
Fall,2023_09,CNM_4,R,113,66,0
Fall,2023_09,CNM_4,R,114,65,0
Fall,2023_09,CNM_4,R,115,49,0
Fall,2023_09,CNM_4,R,116,24,0
Fall,2023_09,CNM_4,R,117,23,0
Fall,2023_09,CNM_4,R,118,51,0
Fall,2023_09,CNM_4,R,119,50,0
Fall,2023_09,CNM_4,R,120,69,0
Fall,2023_09,CNM_4,R,121,72,0
Fall,2023_09,CNM_4,R,122,58,0
Fall,2023_09,CNM_4,R,123,57,0
Fall,2023_09,CNM_4,R,124,20,0
Fall,2023_09,CNM_4,R,125,51,0
Fall,2023_09,CNM_4,R,126,62,0
Fall,2023_09,CNM_4,R,127,66,0
Fall,2023_09,CNM_4,R,128,72,0
Fall,2023_09,CNM_4,R,129,58,0
Fall,2023_09,CNM_4,R,130,55,0
Fall,2023_09,CNM_4,R,131,55,D073
Fall,2023_09,CNM_4,R,132,66,0
Fall,2023_09,CNM_4,R,133,54,0
Fall,2023_09,CNM_4,R,134,74,0
Fall,2023_09,CNM_4,R,135,25,0
Fall,2023_09,CNM_4,R,136,23,0
Fall,2023_09,CNM_4,R,137,48,0
Fall,2023_09,CNM_4,R,138,57,0
Fall,2023_09,CNM_4,R,139,59,0
Fall,2023_09,CNM_4,R,140,59,0
Fall,2023_09,CNM_4,R,141,56,D077
Fall,2023_09,CNM_4,R,142,52,0
Fall,2023_09,CNM_4,R,143,59,0
Fall,2023_09,CNM_4,R,144,55,0
Fall,2023_09,CNM_4,R,145,66,0
Fall,2023_09,CNM_4,R,146,63,0
Fall,2023_09,CNM_4,R,147,63,D076
Fall,2023_09,CNM_4,R,148,60,0
Fall,2023_09,CNM_4,R,149,40,0
Fall,2023_09,CNM_4,R,150,56,0
Fall,2023_09,CNM_4,R,151,50,0
Fall,2023_09,CNM_4,R,152,33,0
Fall,2023_09,CNM_4,R,153,70,0
Fall,2023_09,CNM_4,R,154,55,0
Fall,2023_09,CNM_4,R,155,57,0
Fall,2023_09,CNM_4,R,156,59,0
Fall,2023_09,CNM_4,R,157,57,0
Fall,2023_09,CNM_4,R,158,54,0
Fall,2023_09,CNM_4,R,159,52,0
Fall,2023_09,CNM_4,R,160,60,0
Fall,2023_09,CNM_4,R,161,35,0
Fall,2023_09,CNM_4,R,162,48,0
Fall,2023_09,CNM_4,R,163,54,0
Fall,2023_09,CNM_4,R,164,58,0
Fall,2023_09,CNM_4,R,165,60,0
Fall,2023_09,CNM_4,R,166,31,0
Fall,2023_09,CNM_4,R,167,55,D074
Fall,2023_09,CNM_4,R,168,61,0
Fall,2023_09,CNM_4,R,169,60,D075
Fall,2023_09,CNM_4,R,170,63,D089
Fall,2023_09,CNM_4,R,171,60,0
Fall,2023_09,CNM_4,R,172,56,0
Fall,2023_09,CNM_4,R,173,54,0
Fall,2023_09,CNM_4,R,174,68,0
Fall,2023_09,CNM_4,R,175,55,0
Fall,2023_09,CNM_4,R,176,70,0
Fall,2023_09,CNM_4,R,177,61,0
Fall,2023_09,CNM_4,R,178,64,0
Fall,2023_09,CNM_4,L,179,22,0
Fall,2023_09,CNM_4,L,180,62,0
Fall,2023_09,CNM_4,L,181,63,0
Fall,2023_09,CNM_4,L,182,55,0
Fall,2023_09,CNM_4,L,183,43,0
Fall,2023_09,CNM_4,L,184,35,0
Fall,2023_09,CNM_4,L,185,56,D078
Fall,2023_09,CNM_4,L,186,48,0
Fall,2023_09,CNM_4,L,187,54,0
Fall,2023_09,CNM_4,L,188,54,0
Fall,2023_09,CNM_4,L,189,36,0
Fall,2023_09,CNM_4,L,190,27,0
Fall,2023_09,CNM_4,L,191,31,0
Fall,2023_09,CNM_4,L,192,61,D075
